Time,Temperature
2021-01-01 00:00:00,-0.9
2021-01-01 01:00:00,-1.3
2021-01-01 02:00:00,-1.4
2021-01-01 03:00:00,-1.9
2021-01-01 04:00:00,-1.9
2021-01-01 05:00:00,-2.1
2021-01-01 06:00:00,-2.3
2021-01-01 07:00:00,-2.1
2021-01-01 08:00:00,-2.2
2021-01-01 09:00:00,-2.6
2021-01-01 10:00:00,-2.8
2021-01-01 11:00:00,-3.1
2021-01-01 12:00:00,-3.5
2021-01-01 13:00:00,-3.6
2021-01-01 14:00:00,-3.9
2021-01-01 15:00:00,-4.0
2021-01-01 16:00:00,-4.2
2021-01-01 17:00:00,-4.4
2021-01-01 18:00:00,-4.4
2021-01-01 19:00:00,-4.2
2021-01-01 20:00:00,-4.3
2021-01-01 21:00:00,-4.4
2021-01-01 22:00:00,-4.8
2021-01-01 23:00:00,-5.4
2021-01-02 00:00:00,-5.6
2021-01-02 01:00:00,-4.8
2021-01-02 02:00:00,-4.8
2021-01-02 03:00:00,-5.0
2021-01-02 04:00:00,-5.0
2021-01-02 05:00:00,-5.1
2021-01-02 06:00:00,-5.0
2021-01-02 07:00:00,-5.0
2021-01-02 08:00:00,-5.1
2021-01-02 09:00:00,-5.0
2021-01-02 10:00:00,-5.1
2021-01-02 11:00:00,-5.0
2021-01-02 12:00:00,-5.020665039056236
2021-01-02 13:00:00,-4.5
2021-01-02 14:00:00,-4.5
2021-01-02 15:00:00,-4.2
2021-01-02 16:00:00,-5.1
2021-01-02 17:00:00,-5.331665975560335
2021-01-02 18:00:00,-4.8
2021-01-02 19:00:00,-5.1
2021-01-02 20:00:00,-5.2
2021-01-02 21:00:00,-5.3
2021-01-02 22:00:00,-5.6
2021-01-02 23:00:00,-6.1
2021-01-03 00:00:00,-6.6
2021-01-03 01:00:00,-6.3718086609568285
2021-01-03 02:00:00,-7.6
2021-01-03 03:00:00,-7.7
2021-01-03 04:00:00,-7.6
2021-01-03 05:00:00,-7.7
2021-01-03 06:00:00,-7.9
2021-01-03 07:00:00,-8.5
2021-01-03 08:00:00,-8.2
2021-01-03 09:00:00,-8.1
2021-01-03 10:00:00,-7.8
2021-01-03 11:00:00,-8.1
2021-01-03 12:00:00,-8.8
2021-01-03 13:00:00,-9.3
2021-01-03 14:00:00,-10.2
2021-01-03 15:00:00,-10.0
2021-01-03 16:00:00,-9.8
2021-01-03 17:00:00,-12.0
2021-01-03 18:00:00,-11.767378345570927
2021-01-03 19:00:00,-12.199117449507007
2021-01-03 20:00:00,-12.633952904629348
2021-01-03 21:00:00,-13.06969936149197
2021-01-03 22:00:00,-13.504171470648876
2021-01-03 23:00:00,-13.935183882654073
2021-01-04 00:00:00,-14.360551248061574
2021-01-04 01:00:00,-14.778088217425383
2021-01-04 02:00:00,-15.185609441299512
2021-01-04 03:00:00,-15.580929570237968
2021-01-04 04:00:00,-15.961863254794764
2021-01-04 05:00:00,-16.326225145523907
2021-01-04 06:00:00,-18.1
2021-01-04 07:00:00,-18.6
2021-01-04 08:00:00,-18.7
2021-01-04 09:00:00,-18.8
2021-01-04 10:00:00,-19.0
2021-01-04 11:00:00,-18.6
2021-01-04 12:00:00,-18.4
2021-01-04 13:00:00,-17.6
2021-01-04 14:00:00,-17.0
2021-01-04 15:00:00,-16.1
2021-01-04 16:00:00,-17.0
2021-01-04 17:00:00,-17.5
2021-01-04 18:00:00,-17.8
2021-01-04 19:00:00,-17.4
2021-01-04 20:00:00,-17.9
2021-01-04 21:00:00,-18.6
2021-01-04 22:00:00,-19.1
2021-01-04 23:00:00,-18.7
2021-01-05 00:00:00,-18.6
2021-01-05 01:00:00,-18.6
2021-01-05 02:00:00,-18.9
2021-01-05 03:00:00,-19.2
2021-01-05 04:00:00,-19.2
2021-01-05 05:00:00,-17.834350650480204
2021-01-05 06:00:00,-19.2
2021-01-05 07:00:00,-19.1
